1682,744795;1664,322828;1463,04347
1683,77976;1665,352172;1464,008505
1684,814713;1666,381507;1464,973552
1685,849655;1667,410833;1465,93861
1686,884586;1668,440149;1466,90368
1687,919506;1669,469456;1467,86876
1688,954415;1670,498753;1468,833851
1689,989313;1671,528042;1469,798954
1691,024199;1672,557321;1470,764067
1692,059075;1673,58659;1471,729192
1693,09394;1674,615851;1472,694327
1694,128793;1675,645102;1473,659474
1695,163636;1676,674344;1474,624631
1696,198468;1677,703577;1475,5898
1697,233288;1678,7328;1476,55498
1698,268098;1679,762014;1477,52017
1699,302897;1680,791219;1478,485372
1700,337684;1681,820415;1479,450584
1701,372461;1682,849602;1480,415808
1702,407227;1683,878779;1481,381042
1703,441982;1684,907948;1482,346288
1704,476726;1685,937107;1483,311544
1705,511459;1686,966257;1484,276811
1706,546181;1687,995398;1485,242089
1707,580892;1689,024529;1486,207378
1708,615592;1690,053652;1487,172678
1709,650282;1691,082765;1488,137989
1710,68496;1692,11187;1489,10331
1711,719628;1693,140965;1490,068643
1712,754285;1694,170051;1491,033986
1713,788931;1695,199128;1491,99934
1714,823566;1696,228196;1492,964705
1715,858191;1697,257255;1493,930081
1716,892804;1698,286305;1494,895467
1717,927407;1699,315345;1495,860865
1718,961999;1700,344377;1496,826273
1719,996581;1701,3734;1497,791692
1721,031151;1702,402413;1498,757122
1722,065711;1703,431418;1499,722562
1723,10026;1704,460414;1500,688013
1724,134798;1705,4894;1501,653475
1725,169326;1706,518378;1502,618948
1726,203843;1707,547346;1503,584431
1727,238349;1708,576306;1504,549925
1728,272845;1709,605257;1505,51543
1729,30733;1710,634198;1506,480945
1730,341804;1711,663131;1507,446471
1731,376267;1712,692055;1508,412008
1732,41072;1713,72097;1509,377555
1733,445162;1714,749875;1510,343113
1734,479594;1715,778772;1511,308682
1735,514015;1716,80766;1512,274261
1736,548425;1717,83654;1513,239851
1737,582825;1718,86541;1514,205451
1738,617214;1719,894271;1515,171062
1739,651593;1720,923124;1516,136684
1740,685961;1721,951967;1517,102316
1741,720318;1722,980802;1518,067959
1742,754665;1724,009628;1519,033612
1743,789001;1725,038445;1519,999276
1744,823327;1726,067253;1520,964951
1745,857642;1727,096053;1521,930636
1746,891947;1728,124843;1522,896331
1747,926241;1729,153625;1523,862037
1748,960525;1730,182398;1524,827753
1749,994798;1731,211162;1525,79348
1751,029061;1732,239917;1526,759218
1752,063313;1733,268664;1527,724966
1753,097555;1734,297401;1528,690724
1754,131787;1735,32613;1529,656493
1755,166008;1736,354851;1530,622272
1756,200218;1737,383562;1531,588061
1757,234419;1738,412265;1532,553862
1758,268608;1739,440959;1533,519672
1759,302788;1740,469644;1534,485493
1760,336957;1741,498321;1535,451324
1761,371115;1742,526989;1536,417166
1762,405263;1743,555648;1537,383018
1763,439401;1744,584298;1538,34888
1764,473529;1745,61294;1539,314753
1765,507646;1746,641573;1540,280636
1766,541753;1747,670197;1541,246529
1767,575849;1748,698813;1542,212433
1768,609935;1749,72742;1543,178347
1769,644011;1750,756019;1544,144271
1770,678077;1751,784608;1545,110206
1771,712132;1752,81319;1546,076151
1772,746177;1753,841762;1547,042106
1773,780212;1754,870326;1548,008071
1774,814236;1755,898881;1548,974047
1775,848251;1756,927428;1549,940033
1776,882255;1757,955966;1550,906029
1777,916248;1758,984496;1551,872036
1778,950232;1760,013017;1552,838052
1779,984205;1761,041529;1553,804079
1781,018168;1762,070033;1554,770116
1782,052121;1763,098528;1555,736164
1783,086064;1764,127015;1556,702221
1784,119997;1765,155493;1557,668289
1785,153919;1766,183962;1558,634366
1786,187831;1767,212424;1559,600454
1787,221733;1768,240876;1560,566552
1788,255625;1769,26932;1561,532661
1789,289507;1770,297756;1562,498779
1790,323379;1771,326183;1563,464907
1791,357241;1772,354601;1564,431046
1792,391092;1773,383012;1565,397195
1793,424933;1774,411413;1566,363353
1794,458765;1775,439806;1567,329522
1795,492586;1776,468191;1568,295701
1796,526397;1777,496567;1569,26189
1797,560198;1778,524935;1570,228089
1798,593989;1779,553295;1571,194298
1799,62777;1780,581646;1572,160518
1800,661541;1781,609988;1573,126747
1801,695302;1782,638322;1574,092986
1802,729053;1783,666648;1575,059235
1803,762794;1784,694965;1576,025494
1804,796525;1785,723274;1576,991764
1805,830246;1786,751575;1577,958043
1806,863957;1787,779867;1578,924332
1807,897658;1788,808151;1579,890631
1808,93135;1789,836426;1580,85694
1809,965031;1790,864693;1581,823259
1810,998702;1791,892952;1582,789588
1812,032363;1792,921203;1583,755927
1813,066014;1793,949445;1584,722276
1814,099656;1794,977679;1585,688635
1815,133287;1796,005904;1586,655004
1816,166909;1797,034121;1587,621382
1817,200521;1798,06233;1588,587771
1818,234123;1799,090531;1589,554169
1819,267715;1800,118723;1590,520577
1820,301297;1801,146907;1591,486995
1821,334869;1802,175083;1592,453423
1822,368431;1803,20325;1593,419861
1823,401984;1804,231409;1594,386309
1824,435527;1805,25956;1595,352766
1825,46906;1806,287703;1596,319233
1826,502583;1807,315837;1597,28571
1827,536096;1808,343964;1598,252197
1828,569599;1809,372082;1599,218694
1829,603093;1810,400192;1600,1852
1830,636577;1811,428293;1601,151717
1831,670051;1812,456387;1602,118243
1832,703516;1813,484472;1603,084778
1833,73697;1814,512549;1604,051324
1834,770415;1815,540618;1605,017879
1835,803851;1816,568678;1605,984444
1836,837276;1817,596731;1606,951019
1837,870692;1818,624775;1607,917603
1838,904098;1819,652812;1608,884197
1839,937494;1820,68084;1609,850801
1840,970881;1821,70886;1610,817415
1842,004258;1822,736871;1611,784038
1843,037625;1823,764875;1612,750671
1844,070983;1824,792871;1613,717314
1845,104331;1825,820858;1614,683966
1846,137669;1826,848838;1615,650628
1847,170998;1827,876809;1616,617299
1848,204317;1828,904772;1617,58398
1849,237626;1829,932727;1618,550671
1850,270926;1830,960674;1619,517371
1851,304216;1831,988613;1620,484081
1852,337497;1833,016544;1621,450801
1853,370768;1834,044467;1622,41753
1854,404029;1835,072382;1623,384269
1855,437281;1836,100289;1624,351017
1856,470523;1837,128187;1625,317775
1857,503756;1838,156078;1626,284543
1858,536979;1839,183961;1627,25132
1859,570193;1840,211836;1628,218106
1860,603397;1841,239702;1629,184902
1861,636591;1842,267561;1630,151708
1862,669776;1843,295412;1631,118523
1863,702952;1844,323255;1632,085348
1864,736118;1845,351089;1633,052182
1865,769274;1846,378916;1634,019025
1866,802422;1847,406735;1634,985879
1867,835559;1848,434546;1635,952741
1868,868687;1849,462349;1636,919613
1869,901806;1850,490144;1637,886495
1870,934915;1851,517931;1638,853386
1871,968015;1852,54571;1639,820286
1873,001105;1853,573482;1640,787196
1874,034186;1854,601245;1641,754115
1875,067258;1855,629;1642,721044
1876,10032;1856,656748;1643,687982
1877,133372;1857,684487;1644,65493
1878,166416;1858,712219;1645,621887
1879,199449;1859,739943;1646,588853
1880,232474;1860,767659;1647,555829
1881,265489;1861,795367;1648,522814
1882,298495;1862,823067;1649,489808
1883,331491;1863,85076;1650,456812
1884,364478;1864,878444;1651,423825
1885,397456;1865,906121;1652,390847
1886,430424;1866,93379;1653,357879
1887,463383;1867,961451;1654,32492
1888,496333;1868,989104;1655,291971
1889,529274;1870,01675;1656,25903
1890,562205;1871,044387;1657,2261
1891,595127;1872,072017;1658,193178
1892,628039;1873,099639;1659,160265
1893,660942;1874,127253;1660,127362
1894,693836;1875,15486;1661,094469
1895,726721;1876,182459;1662,061584
1896,759597;1877,21005;1663,028709
1897,792463;1878,237633;1663,995843
1898,82532;1879,265208;1664,962986
1899,858168;1880,292776;1665,930138
1900,891006;1881,320336;1666,8973
1901,923836;1882,347888;1667,864471
1902,956656;1883,375432;1668,831651
1903,989467;1884,402969;1669,79884
1905,022268;1885,430498;1670,766038
1906,055061;1886,45802;1671,733246
1907,087844;1887,485533;1672,700463
1908,120619;1888,513039;1673,667689
1909,153384;1889,540537;1674,634924
1910,186139;1890,568028;1675,602168
1911,218886;1891,595511;1676,569421
1912,251624;1892,622986;1677,536684
1913,284352;1893,650454;1678,503956
1914,317072;1894,677913;1679,471236
1915,349782;1895,705366;1680,438526
1916,382483;1896,73281;1681,405825
1917,415175;1897,760247;1682,373133
1918,447858;1898,787677;1683,340451
1919,480532;1899,815098;1684,307777
1920,513197;1900,842512;1685,275112
1921,545853;1901,869919;1686,242457
1922,578499;1902,897318;1687,20981
1923,611137;1903,924709;1688,177173
1924,643765;1904,952093;1689,144544
1925,676385;1905,979469;1690,111925
1926,708995;1907,006837;1691,079315
1927,741597;1908,034198;1692,046713
1928,774189;1909,061552;1693,014121
1929,806773;1910,088897;1693,981538
1930,839347;1911,116236;1694,948964
1931,871913;1912,143566;1695,916398
1932,904469;1913,170889;1696,883842
1933,937017;1914,198205;1697,851295
1934,969555;1915,225513;1698,818756
1936,002085;1916,252814;1699,786227
1937,034605;1917,280107;1700,753707
1938,067117;1918,307392;1701,721195
1939,09962;1919,33467;1702,688693
1940,132113;1920,361941;1703,656199
1941,164598;1921,389204;1704,623714
1942,197074;1922,41646;1705,591239
1943,229541;1923,443708;1706,558772
1944,261999;1924,470948;1707,526314
1945,294448;1925,498181;1708,493865
1946,326889;1926,525407;1709,461425
1947,35932;1927,552625;1710,428993
1948,391743;1928,579836;1711,396571
1949,424156;1929,607039;1712,364157
1950,456561;1930,634235;1713,331753
1951,488957;1931,661424;1714,299357
1952,521344;1932,688605;1715,26697
1953,553723;1933,715778;1716,234592
1954,586092;1934,742945;1717,202223
1955,618453;1935,770103;1718,169862
1956,650804;1936,797255;1719,137511
1957,683147;1937,824399;1720,105168
1958,715482;1938,851535;1721,072834
1959,747807;1939,878665;1722,040508
1960,780124;1940,905786;1723,008192
1961,812431;1941,932901;1723,975884
1962,84473;1942,960008;1724,943585
1963,877021;1943,987108;1725,911295
1964,909302;1945,0142;1726,879014
1965,941575;1946,041285;1727,846741
1966,973839;1947,068363;1728,814478
1968,006094;1948,095433;1729,782222
1969,038341;1949,122496;1730,749976
1970,070579;1950,149552;1731,717738
1971,102808;1951,176601;1732,685509
1972,135028;1952,203642;1733,653289
1973,16724;1953,230675;1734,621078
1974,199443;1954,257702;1735,588875
1975,231637;1955,284721;1736,556681
1976,263823;1956,311733;1737,524495
1977,296;1957,338738;1738,492318
1978,328168;1958,365735;1739,46015
1979,360328;1959,392725;1740,427991
1980,392478;1960,419708;1741,39584
1981,424621;1961,446683;1742,363698
1982,456754;1962,473652;1743,331564
1983,488879;1963,500613;1744,29944
1984,520996;1964,527567;1745,267323
1985,553104;1965,554513;1746,235216
1986,585203;1966,581453;1747,203117
1987,617293;1967,608385;1748,171026
1988,649375;1968,63531;1749,138944
1989,681449;1969,662227;1750,106871
1990,713514;1970,689138;1751,074807
1991,74557;1971,716041;1752,042751
1992,777617;1972,742937;1753,010703
1993,809656;1973,769826;1753,978664
1994,841687;1974,796708;1754,946634
1995,873709;1975,823582;1755,914612
1996,905722;1976,85045;1756,882599
1997,937727;1977,87731;1757,850594
1998,969724;1978,904163;1758,818598
2000,001711;1979,931009;1759,78661
2001,033691;1980,957848;1760,754631
2002,065662;1981,984679;1761,72266
2003,097624;1983,011504;1762,690698
2004,129578;1984,038321;1763,658745
2005,161523;1985,065131;1764,626799
2006,19346;1986,091934;1765,594863
2007,225388;1987,11873;1766,562935
2008,257308;1988,145519;1767,531015
2009,289219;1989,172301;1768,499104
2010,321122;1990,199076;1769,467201
2011,353017;1991,225843;1770,435306
2012,384903;1992,252604;1771,40342
2013,416781;1993,279357;1772,371543
2014,44865;1994,306104;1773,339674
2015,480511;1995,332843;1774,307813
2016,512363;1996,359575;1775,275961
2017,544207;1997,3863;1776,244117
2018,576042;1998,413018;1777,212282
2019,60787;1999,439729;1778,180455
2020,639688;2000,466433;1779,148636
2021,671499;2001,49313;1780,116826
2022,703301;2002,51982;1781,085024
2023,735094;2003,546503;1782,053231
2024,76688;2004,573179;1783,021446
2025,798657;2005,599848;1783,989669
2026,830425;2006,62651;1784,9579
2027,862185;2007,653165;1785,92614
2028,893937;2008,679813;1786,894389
2029,925681;2009,706454;1787,862645
2030,957416;2010,733087;1788,83091
2031,989143;2011,759714;1789,799183
2033,020862;2012,786334;1790,767465
2034,052572;2013,812947;1791,735755
2035,084274;2014,839553;1792,704053
2036,115968;2015,866152;1793,672359
2037,147653;2016,892745;1794,640674
2038,17933;2017,91933;1795,608997
2039,210999;2018,945908;1796,577328
2040,24266;2019,972479;1797,545668
2041,274312;2020,999044;1798,514015
2042,305956;2022,025601;1799,482372
2043,337592;2023,052151;1800,450736
2044,36922;2024,078695;1801,419108
2045,400839;2025,105232;1802,387489
2046,43245;2026,131761;1803,355878
2047,464053;2027,158284;1804,324275
2048,495648;2028,1848;1805,292681
2049,527235;2029,211309;1806,261094
2050,558813;2030,237812;1807,229516
2051,590383;2031,264307;1808,197946
2052,621945;2032,290795;1809,166384
2053,653499;2033,317277;1810,134831
2054,685044;2034,343752;1811,103285
2055,716582;2035,37022;1812,071748
2056,748111;2036,396681;1813,040219
2057,779632;2037,423135;1814,008698
2058,811145;2038,449582;1814,977185
2059,84265;2039,476023;1815,94568
2060,874147;2040,502456;1816,914184
2061,905635;2041,528883;1817,882695
2062,937115;2042,555303;1818,851215
2063,968588;2043,581716;1819,819743
2065,000052;2044,608123;1820,788279
2066,031508;2045,634522;1821,756823
2067,062956;2046,660915;1822,725375
2068,094396;2047,687301;1823,693936
2069,125828;2048,713681;1824,662504
2070,157251;2049,740053;1825,63108
2071,188667;2050,766419;1826,599665
2072,220075;2051,792778;1827,568257
2073,251474;2052,81913;1828,536858
2074,282866;2053,845475;1829,505467
2075,314249;2054,871814;1830,474083
2076,345624;2055,898146;1831,442708
2077,376992;2056,924471;1832,411341
2078,408351;2057,950789;1833,379982
2079,439702;2058,977101;1834,348631
2080,471046;2060,003406;1835,317288
2081,502381;2061,029704;1836,285952
2082,533708;2062,055995;1837,254625
2083,565027;2063,08228;1838,223306
2084,596339;2064,108558;1839,191995
2085,627642;2065,134829;1840,160692
2086,658937;2066,161094;1841,129397
2087,690224;2067,187352;1842,09811
2088,721504;2068,213603;1843,066831
2089,752775;2069,239848;1844,035559
2090,784038;2070,266086;1845,004296
2091,815294;2071,292317;1845,973041
2092,846541;2072,318541;1846,941793
2093,877781;2073,344759;1847,910554
2094,909013;2074,370971;1848,879322
2095,940236;2075,397175;1849,848099
2096,971452;2076,423373;1850,816883
2098,00266;2077,449564;1851,785676
2099,03386;2078,475749;1852,754476
2100,065052;2079,501927;1853,723284
2101,096236;2080,528098;1854,6921
2102,127412;2081,554263;1855,660924
2103,158581;2082,580421;1856,629755
2104,189741;2083,606573;1857,598595
2105,220894;2084,632718;1858,567443
2106,252039;2085,658856;1859,536298
2107,283176;2086,684988;1860,505161
2108,314305;2087,711113;1861,474032
2109,345426;2088,737231;1862,442911
2110,376539;2089,763343;1863,411798
2111,407645;2090,789449;1864,380693
2112,438742;2091,815548;1865,349595
2113,469832;2092,84164;1866,318505
2114,500914;2093,867726;1867,287423
2115,531989;2094,893805;1868,256349
2116,563055;2095,919877;1869,225283
2117,594114;2096,945943;1870,194225
2118,625164;2097,972003;1871,163174
2119,656208;2098,998056;1872,132131
2120,687243;2100,024102;1873,101096
2121,71827;2101,050142;1874,070068
2122,74929;2102,076175;1875,039049
2123,780302;2103,102202;1876,008037
2124,811306;2104,128222;1876,977033
2125,842302;2105,154236;1877,946037
2126,873291;2106,180243;1878,915048
2127,904272;2107,206244;1879,884068
2128,935245;2108,232239;1880,853094
2129,966211;2109,258226;1881,822129
2130,997168;2110,284208;1882,791172
2132,028118;2111,310183;1883,760222
2133,059061;2112,336151;1884,72928
2134,089995;2113,362113;1885,698345
2135,120922;2114,388068;1886,667418
2136,151841;2115,414017;1887,636499
2137,182753;2116,43996;1888,605588
2138,213657;2117,465896;1889,574684
2139,244553;2118,491826;1890,543788
2140,275441;2119,517749;1891,5129
2141,306322;2120,543665;1892,482019
2142,337195;2121,569576;1893,451146
2143,368061;2122,59548;1894,420281
2144,398918;2123,621377;1895,389423
2145,429768;2124,647268;1896,358573
2146,460611;2125,673153;1897,327731
2147,491446;2126,699031;1898,296896
2148,522273;2127,724903;1899,266069
2149,553093;2128,750768;1900,23525
2150,583905;2129,776627;1901,204438
2151,614709;2130,80248;1902,173633
2152,645506;2131,828326;1903,142837
2153,676295;2132,854166;1904,112048
2154,707077;2133,88;1905,081266
2155,737851;2134,905827;1906,050492
2156,768617;2135,931648;1907,019726
2157,799376;2136,957462;1907,988967
2158,830127;2137,98327;1908,958216
2159,860871;2139,009072;1909,927473
2160,891607;2140,034867;1910,896737
2161,922336;2141,060656;1911,866008
2162,953057;2142,086439;1912,835287
2163,98377;2143,112215;1913,804574
2165,014476;2144,137985;1914,773868
2166,045175;2145,163749;1915,74317
2167,075866;2146,189506;1916,712479
2168,106549;2147,215257;1917,681796
2169,137225;2148,241002;1918,65112
2170,167893;2149,266741;1919,620452
2171,198554;2150,292473;1920,589791
2172,229207;2151,318199;1921,559138
2173,259853;2152,343918;1922,528492
2174,290491;2153,369631;1923,497854
2175,321122;2154,395338;1924,467223
2176,351746;2155,421039;1925,4366
2177,382362;2156,446734;1926,405984
2178,41297;2157,472422;1927,375376
2179,443571;2158,498104;1928,344775
2180,474165;2159,523779;1929,314182
2181,504751;2160,549449;1930,283596
2182,535329;2161,575112;1931,253017
2183,5659;2162,600769;1932,222446
2184,596464;2163,62642;1933,191883
2185,627021;2164,652064;1934,161326
2186,657569;2165,677702;1935,130778
2187,688111;2166,703334;1936,100236
2188,718645;2167,72896;1937,069702
2189,749172;2168,754579;1938,039176
2190,779691;2169,780193;1939,008657
2191,810203;2170,8058;1939,978145
2192,840707;2171,831401;1940,947641
2193,871204;2172,856996;1941,917144
2194,901694;2173,882584;1942,886654
2195,932176;2174,908166;1943,856172
2196,962651;2175,933742;1944,825697
2197,993119;2176,959312;1945,79523
2199,023579;2177,984876;1946,764769
2200,054032;2179,010434;1947,734317
2201,084478;2180,035985;1948,703871
2202,114916;2181,061531;1949,673433
2203,145347;2182,08707;1950,643003
2204,17577;2183,112603;1951,612579
2205,206186;2184,138129;1952,582163
2206,236595;2185,16365;1953,551754
2207,266997;2186,189165;1954,521353
2208,297391;2187,214673;1955,490959
2209,327778;2188,240175;1956,460572
2210,358157;2189,265671;1957,430193
2211,38853;2190,291161;1958,39982
2212,418895;2191,316645;1959,369455
2213,449253;2192,342123;1960,339098
2214,479603;2193,367595;1961,308748
2215,509946;2194,39306;1962,278404
2216,540282;2195,41852;1963,248069
2217,570611;2196,443973;1964,21774
2218,600932;2197,46942;1965,187419
2219,631246;2198,494862;1966,157105
2220,661553;2199,520297;1967,126798
2221,691853;2200,545726;1968,096499
2222,722145;2201,571149;1969,066206
2223,75243;2202,596566;1970,035921
2224,782708;2203,621976;1971,005643
2225,812979;2204,647381;1971,975373
2226,843243;2205,67278;1972,945109
2227,873499;2206,698172;1973,914853
2228,903748;2207,723559;1974,884604
2229,93399;2208,748939;1975,854362
2230,964225;2209,774314;1976,824128
2231,994452;2210,799682;1977,7939
2233,024672;2211,825045;1978,76368
2234,054886;2212,850401;1979,733467
2235,085092;2213,875752;1980,703261
2236,11529;2214,901096;1981,673063
2237,145482;2215,926434;1982,642871
2238,175666;2216,951767;1983,612687
2239,205844;2217,977093;1984,58251
2240,236014;2219,002413;1985,55234
2241,266177;2220,027728;1986,522177
2242,296333;2221,053036;1987,492021
2243,326481;2222,078338;1988,461873
2244,356623;2223,103635;1989,431731
2245,386757;2224,128925;1990,401597
2246,416885;2225,154209;1991,37147
2247,447005;2226,179488;1992,341349
2248,477118;2227,20476;1993,311236
2249,507224;2228,230027;1994,281131
2250,537323;2229,255287;1995,251032
2251,567415;2230,280542;1996,22094
2252,5975;2231,30579;1997,190855
2253,627577;2232,331033;1998,160778
2254,657648;2233,35627;1999,130708
2255,687711;2234,381501;2000,100644
2256,717768;2235,406726;2001,070588
2257,747817;2236,431944;2002,040539
2258,777859;2237,457157;2003,010497
2259,807895;2238,482365;2003,980461
2260,837923;2239,507566;2004,950433
2261,867944;2240,532761;2005,920412
2262,897958;2241,55795;2006,890398
2263,927965;2242,583134;2007,860391
2264,957965;2243,608311;2008,830392
2265,987958;2244,633483;2009,800399
2267,017944;2245,658649;2010,770413
2268,047923;2246,683808;2011,740434
2269,077895;2247,708962;2012,710462
2270,10786;2248,734111;2013,680497
2271,137818;2249,759253;2014,650539
2272,167769;2250,784389;2015,620589
2273,197713;2251,80952;2016,590645
2274,22765;2252,834644;2017,560708
2275,25758;2253,859763;2018,530778
2276,287503;2254,884876;2019,500855
2277,317419;2255,909983;2020,470939
2278,347328;2256,935084;2021,44103
2279,37723;2257,960179;2022,411128
2280,407125;2258,985269;2023,381233
2281,437013;2260,010353;2024,351345
2282,466894;2261,03543;2025,321464
2283,496769;2262,060502;2026,29159
2284,526636;2263,085569;2027,261723
2285,556496;2264,110629;2028,231862
2286,58635;2265,135684;2029,202009
2287,616197;2266,160732;2030,172163
2288,646036;2267,185775;2031,142323
2289,675869;2268,210812;2032,11249
2290,705695;2269,235844;2033,082665
2291,735514;2270,260869;2034,052846
2292,765326;2271,285889;2035,023034
2293,795131;2272,310903;2035,993229
2294,824929;2273,335911;2036,963431
2295,85472;2274,360914;2037,93364
2296,884505;2275,38591;2038,903855
2297,914283;2276,410901;2039,874078
2298,944053;2277,435886;2040,844307
2299,973817;2278,460866;2041,814543
2301,003574;2279,485839;2042,784786
2302,033324;2280,510807;2043,755036
2303,063068;2281,535769;2044,725293
2304,092804;2282,560725;2045,695557
2305,122534;2283,585676;2046,665827
2306,152256;2284,610621;2047,636105
2307,181972;2285,63556;2048,606389
2308,211681;2286,660493;2049,57668
2309,241384;2287,685421;2050,546978
2310,271079;2288,710343;2051,517282
2311,300768;2289,735259;2052,487594
2312,33045;2290,760169;2053,457912
2313,360125;2291,785074;2054,428237
2314,389793;2292,809973;2055,398569
2315,419454;2293,834867;2056,368908
2316,449109;2294,859754;2057,339253
2317,478757;2295,884636;2058,309606
2318,508398;2296,909513;2059,279965
2319,538032;2297,934383;2060,25033
2320,56766;2298,959248;2061,220703
2321,597281;2299,984107;2062,191082
2322,626895;2301,008961;2063,161468
2323,656502;2302,033809;2064,131861
2324,686102;2303,058651;2065,102261
2325,715696;2304,083487;2066,072667
2326,745283;2305,108318;2067,04308
2327,774863;2306,133143;2068,0135
2328,804437;2307,157963;2068,983927
2329,834004;2308,182777;2069,95436
2330,863564;2309,207585;2070,9248
2331,893117;2310,232388;2071,895247
2332,922664;2311,257185;2072,865701
2333,952204;2312,281976;2073,836161
2334,981737;2313,306762;2074,806628
2336,011263;2314,331542;2075,777101
2337,040783;2315,356317;2076,747582
2338,070296;2316,381085;2077,718069
2339,099803;2317,405849;2078,688562
2340,129302;2318,430606;2079,659063
2341,158795;2319,455358;2080,62957
2342,188282;2320,480105;2081,600083
2343,217761;2321,504846;2082,570604
2344,247234;2322,529581;2083,541131
2345,276701;2323,554311;2084,511665
2346,306161;2324,579035;2085,482205
2347,335614;2325,603753;2086,452752
2348,36506;2326,628466;2087,423306
2349,3945;2327,653173;2088,393866
2350,423933;2328,677875;2089,364433
2351,453359;2329,702571;2090,335007
2352,482779;2330,727262;2091,305587
2353,512193;2331,751947;2092,276174
2354,541599;2332,776626;2093,246767
2355,570999;2333,8013;2094,217367
2356,600393;2334,825969;2095,187974
2357,629779;2335,850631;2096,158588
2358,659159;2336,875289;2097,129207
2359,688533;2337,899941;2098,099834
2360,7179;2338,924587;2099,070467
2361,74726;2339,949227;2100,041107
2362,776614;2340,973863;2101,011753
2363,805961;2341,998492;2101,982406
2364,835302;2343,023116;2102,953066
2365,864636;2344,047735;2103,923732
2366,893964;2345,072348;2104,894404
2367,923285;2346,096956;2105,865083
2368,952599;2347,121558;2106,835769
2369,981907;2348,146154;2107,806461
2371,011208;2349,170745;2108,77716
2372,040503;2350,195331;2109,747866
2373,069791;2351,219911;2110,718578
2374,099073;2352,244486;2111,689296
2375,128348;2353,269055;2112,660021
2376,157616;2354,293618;2113,630753
2377,186878;2355,318177;2114,601491
2378,216134;2356,342729;2115,572235
2379,245383;2357,367276;2116,542986
2380,274625;2358,391818;2117,513744
2381,303861;2359,416354;2118,484508
2382,333091;2360,440885;2119,455279
2383,362314;2361,465411;2120,426056
2384,39153;2362,489931;2121,396839
2385,42074;2363,514445;2122,367629
2386,449944;2364,538954;2123,338426
2387,479141;2365,563458;2124,309229
2388,508332;2366,587956;2125,280039
2389,537516;2367,612449;2126,250855
2390,566693;2368,636936;2127,221677
2391,595864;2369,661418;2128,192506
2392,625029;2370,685894;2129,163341
2393,654187;2371,710365;2130,134183
2394,683339;2372,734831;2131,105032
2395,712485;2373,759291;2132,075886
2396,741623;2374,783746;2133,046748
2397,770756;2375,808195;2134,017615
2398,799882;2376,832639;2134,988489
2399,829002;2377,857078;2135,95937
2400,858115;2378,881511;2136,930257
2401,887221;2379,905939;2137,90115
2402,916322;2380,930361;2138,87205
2403,945416;2381,954778;2139,842956
2404,974503;2382,97919;2140,813869
2406,003584;2384,003596;2141,784788
2407,032659;2385,027997;2142,755713
2408,061727;2386,052393;2143,726645
2409,090789;2387,076783;2144,697583
2410,119845;2388,101168;2145,668527
2411,148894;2389,125547;2146,639478
2412,177937;2390,149922;2147,610436
2413,206973;2391,17429;2148,581399
2414,236003;2392,198654;2149,55237
2415,265027;2393,223012;2150,523346
2416,294044;2394,247365;2151,494329
2417,323055;2395,271712;2152,465318
2418,35206;2396,296054;2153,436313
2419,381058;2397,320391;2154,407315
2420,41005;2398,344722;2155,378324
2421,439035;2399,369048;2156,349338
2422,468015;2400,393369;2157,320359
2423,496988;2401,417685;2158,291386
2424,525954;2402,441995;2159,26242
2425,554914;2403,4663;2160,23346
2426,583868;2404,490599;2161,204506
2427,612816;2405,514893;2162,175558
2428,641757;2406,539182;2163,146617
2429,670692;2407,563466;2164,117682
2430,699621;2408,587744;2165,088754
2431,728543;2409,612017;2166,059831
2432,757459;2410,636285;2167,030915
2433,786369;2411,660548;2168,002006
2434,815272;2412,684805;2168,973102
2435,84417;2413,709057;2169,944205
2436,873061;2414,733303;2170,915314
2437,901945;2415,757545;2171,88643
2438,930824;2416,781781;2172,857552
2439,959696;2417,806012;2173,82868
2440,988562;2418,830237;2174,799814
2442,017421;2419,854458;2175,770954
2443,046274;2420,878673;2176,742101
2444,075122;2421,902883;2177,713254
2445,103962;2422,927087;2178,684413
2446,132797;2423,951287;2179,655579
2447,161625;2424,975481;2180,626751
2448,190447;2425,99967;2181,597929
2449,219263;2427,023854;2182,569113
2450,248073;2428,048032;2183,540303
2451,276876;2429,072205;2184,5115
2452,305674;2430,096373;2185,482703
2453,334465;2431,120536;2186,453912
2454,363249;2432,144694;2187,425127
2455,392028;2433,168846;2188,396349
2456,4208;2434,192993;2189,367577
2457,449567;2435,217135;2190,33881
2458,478327;2436,241272;2191,310051
2459,50708;2437,265404;2192,281297
2460,535828;2438,28953;2193,252549
2461,564569;2439,313651;2194,223808
2462,593305;2440,337767;2195,195073
2463,622034;2441,361878;2196,166344
2464,650757;2442,385984;2197,137621
2465,679473;2443,410084;2198,108904
2466,708184;2444,43418;2199,080194
2467,736888;2445,45827;2200,05149
2468,765587;2446,482355;2201,022791
2469,794279;2447,506435;2201,994099
2470,822965;2448,530509;2202,965414
2471,851645;2449,554579;2203,936734
2472,880318;2450,578643;2204,90806
2473,908986;2451,602702;2205,879393
2474,937647;2452,626756;2206,850731
2475,966303;2453,650805;2207,822076
2476,994952;2454,674849;2208,793427
2478,023595;2455,698888;2209,764784
2479,052232;2456,722921;2210,736147
2480,080863;2457,74695;2211,707517
2481,109487;2458,770973;2212,678892
2482,138106;2459,794991;2213,650274
2483,166718;2460,819004;2214,621661
